,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
6487,1950-12-02,19:55:27,-18.25,167.5,60.0,7.0,uk,0.0,centennial,centennial19501202195527,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6488,1950-12-02,19:51:53,-18.242,167.29,45.7,7.2,ms,0.0,centennial,centennial19501202195153,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6489,1950-12-02,15:19:22,-8.2,-71.0,667.0,6.6,uk,0.0,centennial,centennial19501202151922,2013-07-09T19:07:24.000Z,"Acre, Brazil",earthquake
6490,1950-12-01,14:50:58,14.0,-47.25,60.0,6.6,ms,0.0,centennial,centennial19501201145058,2013-07-09T19:07:24.000Z,northern Mid-Atlantic Ridge,earthquake
6491,1950-11-22,10:16:26,51.4,-176.0,0.0,6.6,uk,0.0,centennial,centennial19501122101626,2013-07-09T19:07:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6492,1950-11-17,19:28:16,16.8,-100.7,0.0,6.6,uk,0.0,centennial,centennial19501117192816,2013-07-09T19:07:24.000Z,"offshore Guerrero, Mexico",earthquake
6493,1950-11-08,02:18:17,-9.791,159.957,35.0,7.1,mw,0.0,centennial,centennial19501108021817,2013-07-09T19:07:24.000Z,Solomon Islands,earthquake
6494,1950-11-05,17:37:27,33.25,134.75,0.0,6.7,uk,0.0,centennial,centennial19501105173727,2013-07-09T19:07:24.000Z,"Shikoku, Japan",earthquake
6495,1950-11-02,15:28:13,-6.893,129.247,194.4,7.4,mb,0.0,centennial,centennial19501102152813,2013-07-09T19:07:24.000Z,Banda Sea,earthquake
6496,1950-10-23,16:13:27,14.358,-92.063,64.6,7.5,mw,0.0,centennial,centennial19501023161327,2013-07-09T19:07:24.000Z,offshore Guatemala,earthquake
6497,1950-10-21,09:42:58,17.8,-105.5,0.0,6.6,uk,0.0,centennial,centennial19501021094258,2013-07-09T19:07:24.000Z,"off the coast of Jalisco, Mexico",earthquake
6498,1950-10-08,03:23:13,-4.41,128.281,35.0,7.5,mw,0.0,centennial,centennial19501008032313,2013-07-09T19:07:24.000Z,Banda Sea,earthquake
6499,1950-10-05,16:09:40,10.438,-85.126,97.2,7.8,mw,0.0,centennial,centennial19501005160940,2013-07-09T19:07:24.000Z,Costa Rica,earthquake
6500,1950-09-29,06:32:20,19.0,-107.0,60.0,6.6,ms,0.0,centennial,centennial19500929063220,2013-07-09T19:07:24.000Z,"off the coast of Jalisco, Mexico",earthquake
6501,1950-09-22,23:53:32,-17.6,-177.1,413.0,6.8,uk,0.0,centennial,centennial19500922235332,2013-07-09T19:07:24.000Z,Fiji region,earthquake
6502,1950-09-22,07:52:04,-25.5,-114.0,0.0,6.6,uk,0.0,centennial,centennial19500922075204,2013-07-09T19:07:24.000Z,Easter Island region,earthquake
6503,1950-09-19,20:29:48,-2.0,138.5,0.0,6.7,uk,0.0,centennial,centennial19500919202948,2013-07-09T19:07:24.000Z,"near the north coast of Papua, Indonesia",earthquake
6504,1950-09-10,15:16:17,-14.86,167.459,142.0,7.1,mb,0.0,centennial,centennial19500910151617,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6505,1950-09-10,03:21:22,35.5,140.4,0.0,6.6,uk,0.0,centennial,centennial19500910032122,2013-07-09T19:07:24.000Z,"near the east coast of Honshu, Japan",earthquake
6506,1950-08-31,07:05:49,5.87,125.845,90.0,7.0,mb,0.0,centennial,centennial19500831070549,2013-07-09T19:07:24.000Z,"Mindanao, Philippines",earthquake
6507,1950-08-17,16:15:25,-22.3,-179.2,603.0,6.7,uk,0.0,centennial,centennial19500817161525,2013-07-09T19:07:24.000Z,south of the Fiji Islands,earthquake
6508,1950-08-15,14:09:36,28.29,96.657,35.0,8.6,mw,0.0,centennial,centennial19500815140936,2013-07-09T19:07:24.000Z,eastern Xizang-India border region,earthquake
6509,1950-08-14,22:51:26,-27.431,-62.795,610.9,7.2,mb,0.0,centennial,centennial19500814225126,2013-07-09T19:07:24.000Z,"Santiago Del Estero, Argentina",earthquake
6510,1950-08-07,02:45:01,6.2,125.6,128.0,6.6,uk,0.0,centennial,centennial19500807024501,2013-07-09T19:07:24.000Z,"Mindanao, Philippines",earthquake
6511,1950-08-05,09:17:02,-48.2,164.2,0.0,6.6,uk,0.0,centennial,centennial19500805091702,2013-07-09T19:07:24.000Z,off the west coast of the South Island of New Zealand,earthquake
6512,1950-07-29,23:49:02,-6.5,155.0,70.0,6.9,mb,0.0,centennial,centennial19500729234902,2013-07-09T19:07:24.000Z,"Bougainville region, Papua New Guinea",earthquake
6513,1950-07-29,16:46:00,2.297,127.398,35.0,7.0,mb,0.0,centennial,centennial19500729164600,2013-07-09T19:07:24.000Z,Molucca Sea,earthquake
6514,1950-07-21,20:32:00,-16.1,168.3,0.0,6.5,ms,0.0,centennial,centennial19500721203200,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6515,1950-07-13,04:03:59,28.0,139.6,540.0,6.7,uk,0.0,centennial,centennial19500713040359,2013-07-09T19:07:24.000Z,"Bonin Islands, Japan region",earthquake
6516,1950-07-09,16:10:22,36.634,71.285,214.8,7.5,ms,0.0,centennial,centennial19500709161022,2013-07-09T19:07:24.000Z,"Hindu Kush region, Afghanistan",earthquake
6517,1950-07-09,04:50:09,-8.136,-70.886,647.8,7.0,mb,0.0,centennial,centennial19500709045009,2013-07-09T19:07:24.000Z,"Acre, Brazil",earthquake
6518,1950-07-09,04:40:07,-8.161,-71.018,645.4,7.0,mb,0.0,centennial,centennial19500709044007,2013-07-09T19:07:24.000Z,"Acre, Brazil",earthquake
6519,1950-07-09,01:39:29,-33.0,-112.0,0.0,6.6,uk,0.0,centennial,centennial19500709013929,2013-07-09T19:07:24.000Z,southern East Pacific Rise,earthquake
6520,1950-06-24,22:25:34,-20.5,169.5,40.0,6.8,ms,0.0,centennial,centennial19500624222534,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6521,1950-06-21,06:55:37,-20.25,169.25,40.0,6.8,ms,0.0,centennial,centennial19500621065537,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6522,1950-06-19,12:36:58,-6.25,112.0,0.0,6.6,uk,0.0,centennial,centennial19500619123658,2013-07-09T19:07:24.000Z,"Java, Indonesia",earthquake
6523,1950-06-07,16:52:34,-4.0,-76.5,110.0,6.6,uk,0.0,centennial,centennial19500607165234,2013-07-09T19:07:24.000Z,northern Peru,earthquake
6524,1950-05-27,14:27:13,-18.5,-178.0,603.0,6.6,uk,0.0,centennial,centennial19500527142713,2013-07-09T19:07:24.000Z,Fiji region,earthquake
6525,1950-05-26,01:17:25,-20.25,169.25,40.0,6.9,ms,0.0,centennial,centennial19500526011725,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6526,1950-05-25,18:35:04,12.545,143.421,77.6,7.1,mb,0.0,centennial,centennial19500525183504,2013-07-09T19:07:24.000Z,Guam region,earthquake
6527,1950-05-19,02:38:11,-20.6,169.0,0.0,6.7,uk,0.0,centennial,centennial19500519023811,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6528,1950-05-17,18:13:13,-21.0,169.0,40.0,6.6,ms,0.0,centennial,centennial19500517181313,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6529,1950-05-17,11:46:45,39.25,130.25,580.0,6.5,uk,0.0,centennial,centennial19500517114645,2013-07-09T19:07:24.000Z,Sea of Japan,earthquake
6530,1950-04-26,07:04:55,33.7,135.8,33.0,6.6,uk,0.0,centennial,centennial19500426070455,2013-07-09T19:07:24.000Z,"near the south coast of western Honshu, Japan",earthquake
6531,1950-04-04,18:44:10,52.0,101.4,0.0,6.6,uk,0.0,centennial,centennial19500404184410,2013-07-09T19:07:24.000Z,Russia-Mongolia border region,earthquake
6532,1950-03-27,21:18:29,-5.9,102.9,0.0,6.8,uk,0.0,centennial,centennial19500327211829,2013-07-09T19:07:24.000Z,"southern Sumatra, Indonesia",earthquake
6533,1950-03-27,13:04:02,53.3,172.2,0.0,6.6,uk,0.0,centennial,centennial19500327130402,2013-07-09T19:07:24.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
6534,1950-03-14,03:10:04,-8.5,-74.0,160.0,6.6,uk,0.0,centennial,centennial19500314031004,2013-07-09T19:07:24.000Z,Peru-Brazil border region,earthquake
6535,1950-03-07,02:07:47,10.5,122.3,0.0,6.7,ms,0.0,centennial,centennial19500307020747,2013-07-09T19:07:24.000Z,"Panay, Philippines",earthquake
6536,1950-03-02,18:39:45,-60.0,-35.0,0.0,6.7,uk,0.0,centennial,centennial19500302183945,2013-07-09T19:07:24.000Z,Scotia Sea,earthquake
6537,1950-02-28,10:20:59,45.865,143.454,333.6,7.5,mb,0.0,centennial,centennial19500228102059,2013-07-09T19:07:24.000Z,"Hokkaido, Japan region",earthquake
6538,1950-02-05,01:23:42,-48.2,164.2,0.0,6.7,uk,0.0,centennial,centennial19500205012342,2013-07-09T19:07:24.000Z,off the west coast of the South Island of New Zealand,earthquake
6539,1950-02-02,23:33:45,21.758,99.97,35.0,7.1,mw,0.0,centennial,centennial19500202233345,2013-07-09T19:07:24.000Z,Myanmar,earthquake
6540,1950-01-30,00:56:32,-53.5,-71.5,0.0,6.9,ms,0.0,centennial,centennial19500130005632,2013-07-09T19:07:24.000Z,"Magallanes y Antartica Chilena, Chile",earthquake
6541,1950-01-12,12:06:09,-18.0,-178.0,550.0,6.6,uk,0.0,centennial,centennial19500112120609,2013-07-09T19:07:24.000Z,Fiji region,earthquake
6542,1950-01-02,15:14:35,-11.5,165.4,0.0,6.8,uk,0.0,centennial,centennial19500102151435,2013-07-09T19:07:24.000Z,Santa Cruz Islands,earthquake
6543,1949-12-29,03:03:57,17.191,121.409,35.0,7.2,mw,0.0,centennial,centennial19491229030357,2013-07-09T19:07:24.000Z,"Luzon, Philippines",earthquake
6544,1949-12-27,23:57:16,-60.0,-22.0,50.0,6.7,ms,0.0,centennial,centennial19491227235716,2013-07-09T19:07:24.000Z,east of the South Sandwich Islands,earthquake
6545,1949-12-26,06:23:52,-15.5,180.0,0.0,6.8,ms,0.0,centennial,centennial19491226062352,2013-07-09T19:07:24.000Z,,earthquake
6546,1949-12-21,19:33:08,-19.5,-64.0,620.0,6.6,uk,0.0,centennial,centennial19491221193308,2013-07-09T19:07:24.000Z,"Chuquisaca, Bolivia",earthquake
6547,1949-12-18,05:39:03,-34.5,180.0,190.0,6.6,uk,0.0,centennial,centennial19491218053903,2013-07-09T19:07:24.000Z,,earthquake
6548,1949-12-17,15:07:58,-54.319,-68.474,35.0,7.8,mw,0.0,centennial,centennial19491217150758,2013-07-09T19:07:24.000Z,southern Chile-Argentina border region,earthquake
6549,1949-12-17,06:53:32,-53.909,-69.605,35.0,7.8,mw,0.0,centennial,centennial19491217065332,2013-07-09T19:07:24.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake
6550,1949-11-27,08:42:18,-18.0,-173.0,60.0,6.6,ms,0.0,centennial,centennial19491127084218,2013-07-09T19:07:24.000Z,Tonga region,earthquake
6551,1949-11-22,00:51:53,-29.189,-178.046,190.0,7.1,mb,0.0,centennial,centennial19491122005153,2013-07-09T19:07:24.000Z,"Kermadec Islands, New Zealand",earthquake
6552,1949-11-20,07:09:43,28.1,-112.6,0.0,6.6,uk,0.0,centennial,centennial19491120070943,2013-07-09T19:07:24.000Z,Gulf of California,earthquake
6553,1949-11-07,05:59:49,-14.0,167.0,96.0,6.6,uk,0.0,centennial,centennial19491107055949,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6554,1949-11-03,01:12:36,48.5,154.0,160.0,6.6,uk,0.0,centennial,centennial19491103011236,2013-07-09T19:07:24.000Z,Kuril Islands,earthquake
6555,1949-10-31,17:55:43,-5.6,153.6,96.0,6.6,uk,0.0,centennial,centennial19491031175543,2013-07-09T19:07:24.000Z,"New Ireland region, Papua New Guinea",earthquake
6556,1949-10-19,21:00:19,-5.813,153.595,45.0,7.5,mw,0.0,centennial,centennial19491019210019,2013-07-09T19:07:24.000Z,"New Ireland region, Papua New Guinea",earthquake
6557,1949-10-07,12:02:21,-33.25,58.0,0.0,6.6,uk,0.0,centennial,centennial19491007120221,2013-07-09T19:07:24.000Z,South Indian Ocean,earthquake
6558,1949-09-27,15:30:45,59.75,-149.0,50.0,6.7,ms,0.0,centennial,centennial19490927153045,2013-07-09T19:07:24.000Z,"Kenai Peninsula, Alaska",earthquake
6559,1949-09-24,04:17:48,-6.5,155.0,60.0,6.6,uk,0.0,centennial,centennial19490924041748,2013-07-09T19:07:24.000Z,"Bougainville region, Papua New Guinea",earthquake
6560,1949-09-20,11:55:27,-29.5,-177.5,80.0,6.7,uk,0.0,centennial,centennial19490920115527,2013-07-09T19:07:24.000Z,"Kermadec Islands, New Zealand",earthquake
6561,1949-09-14,19:50:20,0.75,126.0,50.0,6.9,ms,0.0,centennial,centennial19490914195020,2013-07-09T19:07:24.000Z,Molucca Sea,earthquake
6562,1949-08-25,04:14:21,52.2,-179.3,0.0,6.6,uk,0.0,centennial,centennial19490825041421,2013-07-09T19:07:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6563,1949-08-22,04:01:19,53.688,-133.104,35.0,8.0,mw,0.0,centennial,centennial19490822040119,2013-07-09T19:07:24.000Z,"Haida Gwaii, Canada",earthquake
6564,1949-08-17,18:44:13,39.5,40.6,0.0,6.6,uk,0.0,centennial,centennial19490817184413,2013-07-09T19:07:24.000Z,eastern Turkey,earthquake
6565,1949-08-06,00:35:38,-19.138,-174.232,65.9,7.2,mb,0.0,centennial,centennial19490806003538,2013-07-09T19:07:24.000Z,Tonga,earthquake
6566,1949-08-05,19:08:47,-1.5,-78.25,0.0,6.6,uk,0.0,centennial,centennial19490805190847,2013-07-09T19:07:24.000Z,Ecuador,earthquake
6567,1949-07-27,15:11:42,-28.0,-177.0,70.0,6.9,mb,0.0,centennial,centennial19490727151142,2013-07-09T19:07:24.000Z,Kermadec Islands region,earthquake
6568,1949-07-25,11:24:27,-34.0,-112.0,0.0,6.6,uk,0.0,centennial,centennial19490725112427,2013-07-09T19:07:24.000Z,southern East Pacific Rise,earthquake
6569,1949-07-25,03:50:41,16.4,147.6,191.0,6.6,uk,0.0,centennial,centennial19490725035041,2013-07-09T19:07:24.000Z,Mariana Islands region,earthquake
6570,1949-07-23,15:03:30,38.6,26.3,0.0,6.6,uk,0.0,centennial,centennial19490723150330,2013-07-09T19:07:24.000Z,near the coast of western Turkey,earthquake
6571,1949-07-23,10:26:46,-18.91,169.188,143.7,7.2,mb,0.0,centennial,centennial19490723102646,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6572,1949-07-10,16:24:00,39.2,70.7,0.0,6.5,ms,0.0,centennial,centennial19490710162400,2013-07-09T19:07:24.000Z,Tajikistan,earthquake
6573,1949-07-10,03:53:42,39.18,70.708,35.0,7.6,mw,0.0,centennial,centennial19490710035342,2013-07-09T19:07:24.000Z,Tajikistan,earthquake
6574,1949-07-02,19:57:13,16.0,148.0,50.0,6.6,ms,0.0,centennial,centennial19490702195713,2013-07-09T19:07:24.000Z,Mariana Islands region,earthquake
6575,1949-06-24,22:38:49,-6.2,105.7,65.0,6.8,uk,0.0,centennial,centennial19490624223849,2013-07-09T19:07:24.000Z,"Sunda Strait, Indonesia",earthquake
6576,1949-06-23,22:27:11,-16.1,168.3,129.0,6.6,uk,0.0,centennial,centennial19490623222711,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6577,1949-06-12,17:55:54,-26.5,-62.5,620.0,6.7,uk,0.0,centennial,centennial19490612175554,2013-07-09T19:07:24.000Z,"Santiago Del Estero, Argentina",earthquake
6578,1949-06-12,17:52:26,-26.5,-62.5,620.0,6.7,uk,0.0,centennial,centennial19490612175226,2013-07-09T19:07:24.000Z,"Santiago Del Estero, Argentina",earthquake
6579,1949-05-30,01:32:50,-20.8,-69.0,96.0,6.8,uk,0.0,centennial,centennial19490530013250,2013-07-09T19:07:24.000Z,"Tarapaca, Chile",earthquake
6580,1949-05-09,13:36:24,4.692,95.572,35.0,6.6,uk,0.0,centennial,centennial19490509133624,2013-07-09T19:07:24.000Z,"northern Sumatra, Indonesia",earthquake
6581,1949-05-08,21:24:31,-20.8,-69.0,129.0,6.6,uk,0.0,centennial,centennial19490508212431,2013-07-09T19:07:24.000Z,"Tarapaca, Chile",earthquake
6582,1949-05-03,05:56:41,48.6,153.5,96.0,6.8,uk,0.0,centennial,centennial19490503055641,2013-07-09T19:07:24.000Z,Kuril Islands,earthquake
6583,1949-04-30,01:23:32,6.157,125.554,93.7,7.3,mb,0.0,centennial,centennial19490430012332,2013-07-09T19:07:24.000Z,"Mindanao, Philippines",earthquake
6584,1949-04-25,13:55:00,-19.753,-69.107,69.6,7.2,mb,0.0,centennial,centennial19490425135500,2013-07-09T19:07:24.000Z,"Tarapaca, Chile",earthquake
6585,1949-04-23,11:15:34,-7.976,120.811,42.1,7.0,mb,0.0,centennial,centennial19490423111534,2013-07-09T19:07:24.000Z,Flores Sea,earthquake
6586,1949-04-20,03:29:09,-37.601,-72.73,55.0,7.1,mb,0.0,centennial,centennial19490420032909,2013-07-09T19:07:24.000Z,"Bio-Bio, Chile",earthquake
6587,1949-04-18,21:34:42,-15.8,-172.8,0.0,6.8,uk,0.0,centennial,centennial19490418213442,2013-07-09T19:07:24.000Z,Samoa Islands region,earthquake
6588,1949-04-13,19:55:43,47.167,-122.392,30.0,6.5,ms,0.0,centennial,centennial19490413195543,2013-07-09T19:07:24.000Z,"Seattle-Tacoma urban area, Washington",earthquake
6589,1949-04-05,09:27:06,41.0,131.0,580.0,6.5,uk,0.0,centennial,centennial19490405092706,2013-07-09T19:07:24.000Z,Sea of Japan,earthquake
6590,1949-03-27,06:34:04,2.577,127.67,35.0,7.1,mw,0.0,centennial,centennial19490327063404,2013-07-09T19:07:24.000Z,Molucca Sea,earthquake
6591,1949-03-17,21:05:03,-5.5,151.0,60.0,6.6,ms,0.0,centennial,centennial19490317210503,2013-07-09T19:07:24.000Z,"New Britain region, Papua New Guinea",earthquake
6592,1949-03-16,22:15:13,-5.5,151.0,60.0,6.6,ms,0.0,centennial,centennial19490316221513,2013-07-09T19:07:24.000Z,"New Britain region, Papua New Guinea",earthquake
6593,1949-03-04,10:19:30,36.635,70.859,228.4,7.4,mb,0.0,centennial,centennial19490304101930,2013-07-09T19:07:24.000Z,"Hindu Kush region, Afghanistan",earthquake
6594,1949-02-28,00:13:04,-57.0,-29.0,60.0,6.6,ms,0.0,centennial,centennial19490228001304,2013-07-09T19:07:24.000Z,South Sandwich Islands region,earthquake
6595,1949-02-23,16:08:14,41.914,84.031,35.0,7.3,mw,0.0,centennial,centennial19490223160814,2013-07-09T19:07:24.000Z,"southern Xinjiang, China",earthquake
6596,1949-02-13,18:24:24,-33.5,-178.0,60.0,6.8,ms,0.0,centennial,centennial19490213182424,2013-07-09T19:07:24.000Z,south of the Kermadec Islands,earthquake
6597,1949-02-10,21:56:36,-15.8,-172.8,0.0,6.6,uk,0.0,centennial,centennial19490210215636,2013-07-09T19:07:24.000Z,Samoa Islands region,earthquake
6598,1949-02-02,17:41:29,53.0,-173.0,220.0,6.8,mb,0.0,centennial,centennial19490202174129,2013-07-09T19:07:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6599,1949-01-24,09:15:48,-22.0,-176.0,110.0,6.9,mb,0.0,centennial,centennial19490124091548,2013-07-09T19:07:24.000Z,Tonga,earthquake
6600,1949-01-23,06:31:07,-11.0,93.0,50.0,6.7,ms,0.0,centennial,centennial19490123063107,2013-07-09T19:07:24.000Z,South Indian Ocean,earthquake
6601,1949-01-20,13:24:56,35.6,134.2,0.0,6.5,ms,0.0,centennial,centennial19490120132456,2013-07-09T19:07:24.000Z,"western Honshu, Japan",earthquake
6602,1949-01-19,15:00:00,23.8,121.8,0.0,6.5,ms,0.0,centennial,centennial19490119150000,2013-07-09T19:07:24.000Z,Taiwan,earthquake
6603,1948-12-23,08:41:17,55.5,166.0,60.0,6.6,uk,0.0,centennial,centennial19481223084117,2013-07-09T19:07:24.000Z,"Komandorskiye Ostrova, Russia region",earthquake
6604,1948-12-15,19:11:28,22.0,142.5,240.0,6.6,uk,0.0,centennial,centennial19481215191128,2013-07-09T19:07:24.000Z,"Volcano Islands, Japan region",earthquake
6605,1948-12-04,00:22:48,22.0,-106.5,0.0,6.7,uk,0.0,centennial,centennial19481204002248,2013-07-09T19:07:24.000Z,"offshore Nayarit, Mexico",earthquake
6606,1948-11-26,05:36:39,-5.083,144.842,55.3,7.0,mb,0.0,centennial,centennial19481126053639,2013-07-09T19:07:24.000Z,"New Guinea, Papua New Guinea",earthquake
6607,1948-11-21,19:10:28,-13.5,167.0,180.0,6.6,uk,0.0,centennial,centennial19481121191028,2013-07-09T19:07:24.000Z,Vanuatu,earthquake
6608,1948-11-19,01:04:21,9.449,-83.875,38.5,7.0,mb,0.0,centennial,centennial19481119010421,2013-07-09T19:07:24.000Z,Costa Rica,earthquake
6609,1948-10-28,20:45:29,36.1,141.2,65.0,6.5,ms,0.0,centennial,centennial19481028204529,2013-07-09T19:07:24.000Z,"near the east coast of Honshu, Japan",earthquake
6610,1948-10-05,20:12:09,38.146,58.466,15.0,7.2,mw,0.0,centennial,centennial19481005201209,2013-07-09T19:07:23.000Z,Turkmenistan,earthquake
6611,1948-09-10,13:48:34,43.5,147.0,40.0,6.9,ms,0.0,centennial,centennial19480910134834,2013-07-09T19:07:23.000Z,Kuril Islands,earthquake
6612,1948-09-08,15:09:17,-21.333,-173.764,35.0,7.8,ms,0.0,centennial,centennial19480908150917,2013-07-09T19:07:23.000Z,Tonga,earthquake
6613,1948-09-02,23:35:01,10.126,125.395,85.0,7.0,ms,0.0,centennial,centennial19480902233501,2013-07-09T19:07:23.000Z,"Leyte, Philippines",earthquake
6614,1948-08-25,06:09:24,-24.5,-65.0,50.0,6.9,ms,0.0,centennial,centennial19480825060924,2013-07-09T19:07:23.000Z,"Jujuy, Argentina",earthquake
6615,1948-08-11,10:36:19,17.75,-95.25,100.0,6.6,uk,0.0,centennial,centennial19480811103619,2013-07-09T19:07:23.000Z,"Veracruz, Mexico",earthquake
6616,1948-07-20,11:02:21,-16.628,-74.051,55.4,7.1,mb,0.0,centennial,centennial19480720110221,2013-07-09T19:07:23.000Z,near the coast of southern Peru,earthquake
6617,1948-07-07,02:19:10,33.0,136.5,0.0,6.6,ms,0.0,centennial,centennial19480707021910,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6618,1948-06-29,10:28:37,-15.5,-172.5,60.0,6.5,ms,0.0,centennial,centennial19480629102837,2013-07-09T19:07:23.000Z,Samoa Islands region,earthquake
6619,1948-06-28,07:13:31,36.142,136.144,15.0,7.0,mw,0.0,centennial,centennial19480628071331,2013-07-09T19:07:23.000Z,"near the west coast of Honshu, Japan",earthquake
6620,1948-06-15,11:44:43,33.75,135.25,0.0,6.7,uk,0.0,centennial,centennial19480615114443,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6621,1948-05-28,05:36:16,-13.0,-76.5,60.0,6.8,uk,0.0,centennial,centennial19480528053616,2013-07-09T19:07:23.000Z,near the coast of central Peru,earthquake
6622,1948-05-25,07:11:30,30.409,100.577,43.8,7.2,mw,0.0,centennial,centennial19480525071130,2013-07-09T19:07:23.000Z,"western Sichuan, China",earthquake
6623,1948-05-14,22:31:49,54.544,-160.97,35.0,7.3,mw,0.0,centennial,centennial19480514223149,2013-07-09T19:07:23.000Z,Alaska Peninsula,earthquake
6624,1948-05-12,00:57:02,37.8,142.6,65.0,6.6,ms,0.0,centennial,centennial19480512005702,2013-07-09T19:07:23.000Z,"off the east coast of Honshu, Japan",earthquake
6625,1948-05-11,08:55:46,-17.418,-70.628,59.5,7.4,mb,0.0,centennial,centennial19480511085546,2013-07-09T19:07:23.000Z,southern Peru,earthquake
6626,1948-05-09,02:09:02,32.0,131.5,0.0,6.7,ms,0.0,centennial,centennial19480509020902,2013-07-09T19:07:23.000Z,"Kyushu, Japan",earthquake
6627,1948-04-21,20:22:10,19.319,-69.703,35.0,7.1,ms,0.0,centennial,centennial19480421202210,2013-07-09T19:07:23.000Z,Dominican Republic region,earthquake
6628,1948-04-17,16:11:31,33.133,135.616,15.4,7.2,mw,0.0,centennial,centennial19480417161131,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6629,1948-03-13,20:02:35,1.5,126.5,60.0,6.6,ms,0.0,centennial,centennial19480313200235,2013-07-09T19:07:23.000Z,Molucca Sea,earthquake
6630,1948-03-03,09:09:58,18.755,119.026,35.0,7.0,ms,0.0,centennial,centennial19480303090958,2013-07-09T19:07:23.000Z,Philippine Islands region,earthquake
6631,1948-03-01,01:12:28,-3.459,127.01,35.0,7.1,ms,0.0,centennial,centennial19480301011228,2013-07-09T19:07:23.000Z,"Seram, Indonesia",earthquake
6632,1948-02-09,14:54:22,0.0,122.5,160.0,6.9,mb,0.0,centennial,centennial19480209145422,2013-07-09T19:07:23.000Z,"Sulawesi, Indonesia",earthquake
6633,1948-02-09,12:58:15,35.5,27.0,40.0,6.9,ms,0.0,centennial,centennial19480209125815,2013-07-09T19:07:23.000Z,"Dodecanese Islands, Greece",earthquake
6634,1948-01-28,03:47:21,1.538,126.6,35.0,7.1,mb,0.0,centennial,centennial19480128034721,2013-07-09T19:07:23.000Z,Molucca Sea,earthquake
6635,1948-01-27,11:58:32,-20.36,-177.686,630.8,7.0,mb,0.0,centennial,centennial19480127115832,2013-07-09T19:07:23.000Z,Fiji region,earthquake
6636,1948-01-24,17:46:47,10.726,122.253,35.0,8.1,mw,0.0,centennial,centennial19480124174647,2013-07-09T19:07:23.000Z,"Panay, Philippines",earthquake
6637,1948-01-22,13:55:21,-22.0,-177.0,140.0,6.9,mb,0.0,centennial,centennial19480122135521,2013-07-09T19:07:23.000Z,south of the Fiji Islands,earthquake
6638,1948-01-20,09:44:12,-33.5,-178.0,50.0,6.6,uk,0.0,centennial,centennial19480120094412,2013-07-09T19:07:23.000Z,south of the Kermadec Islands,earthquake
6639,1948-01-06,17:25:58,17.0,-98.0,80.0,6.8,uk,0.0,centennial,centennial19480106172558,2013-07-09T19:07:23.000Z,"Oaxaca, Mexico",earthquake
6640,1948-01-06,17:23:26,17.0,-98.0,80.0,6.9,mb,0.0,centennial,centennial19480106172326,2013-07-09T19:07:23.000Z,"Oaxaca, Mexico",earthquake
6641,1948-01-04,08:56:37,-20.75,-179.0,600.0,6.9,mb,0.0,centennial,centennial19480104085637,2013-07-09T19:07:23.000Z,Fiji region,earthquake
6642,1947-12-15,19:20:26,-59.5,-160.0,60.0,6.6,ms,0.0,centennial,centennial19471215192026,2013-07-09T19:07:23.000Z,Pacific-Antarctic Ridge,earthquake
6643,1947-11-14,10:50:18,43.9,143.2,160.0,6.7,ms,0.0,centennial,centennial19471114105018,2013-07-09T19:07:23.000Z,"Hokkaido, Japan region",earthquake
6644,1947-11-09,04:57:50,-22.5,170.0,50.0,6.5,ms,0.0,centennial,centennial19471109045750,2013-07-09T19:07:23.000Z,southeast of the Loyalty Islands,earthquake
6645,1947-11-04,00:09:12,44.173,140.932,20.0,7.1,ms,0.0,centennial,centennial19471104000912,2013-07-09T19:07:23.000Z,eastern Sea of Japan,earthquake
6646,1947-11-01,14:58:53,-11.727,-76.396,35.0,7.7,mw,0.0,centennial,centennial19471101145853,2013-07-09T19:07:23.000Z,central Peru,earthquake
6647,1947-10-16,02:09:50,64.251,-148.389,25.7,7.1,mw,0.0,centennial,centennial19471016020950,2013-07-09T19:07:23.000Z,Central Alaska,earthquake
